GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Mexico,2012,UPPSEC,MALE,URBAN,PERCENT,52.45
Mexico,2012,UPPSEC,FEMALE,URBAN,PERCENT,59.04
Mexico,2012,PRIMAR,FEMALE,RURAL,PERCENT,94.4
Mexico,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,53.42
Mexico,2012,LOWSEC,MALE,URBAN,PERCENT,86.65
Mexico,2012,LOWSEC,FEMALE,RURAL,PERCENT,79.16
Mexico,2012,LOWSEC,BOTHSEX,RURAL,PERCENT,75.91
Mexico,2013,UPPSEC,MALE,ALLAREA,PERCENT,46.15582
Mexico,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,48.50582
Mexico,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.31
Mexico,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,47.34
Mexico,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,96.8657
Mexico,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,85.02386
Mexico,2013,PRIMAR,MALE,ALLAREA,PERCENT,95.76569
Mexico,2013,LOWSEC,MALE,ALLAREA,PERCENT,82.14386
Mexico,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,83.58
Mexico,2014,PRIMAR,BOTHSEX,RURAL,PERCENT,94.75
Mexico,2014,LOWSEC,FEMALE,URBAN,PERCENT,90.17
Mexico,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,52.64
Mexico,2014,LOWSEC,MALE,RURAL,PERCENT,76.14
Mexico,2014,LOWSEC,BOTHSEX,RURAL,PERCENT,77.42
Mexico,2014,LOWSEC,FEMALE,RURAL,PERCENT,78.74
Mexico,2014,LOWSEC,MALE,ALLAREA,PERCENT,85.49
Mexico,2014,PRIMAR,MALE,ALLAREA,PERCENT,96.09
Mexico,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,97.56
Mexico,2014,UPPSEC,BOTHSEX,RURAL,PERCENT,34.14
Mexico,2014,PRIMAR,MALE,RURAL,PERCENT,93.53
Mexico,2014,PRIMAR,FEMALE,URBAN,PERCENT,98.07
Mexico,2014,PRIMAR,BOTHSEX,URBAN,PERCENT,97.56
Mexico,2014,LOWSEC,BOTHSEX,URBAN,PERCENT,89.24
Mexico,2014,PRIMAR,FEMALE,RURAL,PERCENT,96.08
Mexico,2014,LOWSEC,MALE,URBAN,PERCENT,88.38
Mexico,2014,UPPSEC,MALE,ALLAREA,PERCENT,51.99
Mexico,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.81
Mexico,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,86.41
Mexico,2014,UPPSEC,MALE,RURAL,PERCENT,34.35
Mexico,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,87.4
Mexico,2014,UPPSEC,BOTHSEX,URBAN,PERCENT,57.27
Mexico,2014,UPPSEC,FEMALE,RURAL,PERCENT,33.94
Mexico,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,52.31
Mexico,2014,PRIMAR,MALE,URBAN,PERCENT,97.05
Mexico,2014,UPPSEC,FEMALE,URBAN,PERCENT,57.77
Mexico,2014,UPPSEC,MALE,URBAN,PERCENT,56.78
Mexico,2015,PRIMAR,BOTHSEX,RURAL,PERCENT,93.85188
Mexico,2015,PRIMAR,BOTHSEX,URBAN,PERCENT,96.94923
Mexico,2015,UPPSEC,BOTHSEX,RURAL,PERCENT,32.95229
Mexico,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,96.68203
Mexico,2015,LOWSEC,MALE,URBAN,PERCENT,86.75055
Mexico,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,53.03322
Mexico,2015,LOWSEC,FEMALE,URBAN,PERCENT,89.78271
Mexico,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.14413
Mexico,2015,LOWSEC,FEMALE,RURAL,PERCENT,77.23109
Mexico,2015,LOWSEC,BOTHSEX,RURAL,PERCENT,76.30957
Mexico,2015,LOWSEC,MALE,RURAL,PERCENT,75.39628
Mexico,2015,LOWSEC,BOTHSEX,URBAN,PERCENT,88.26324
Mexico,2015,PRIMAR,MALE,URBAN,PERCENT,96.48495
Mexico,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,51.36524
Mexico,2015,UPPSEC,MALE,RURAL,PERCENT,31.70411
Mexico,2015,PRIMAR,MALE,ALLAREA,PERCENT,95.61489
Mexico,2015,LOWSEC,MALE,ALLAREA,PERCENT,84.02601
Mexico,2015,UPPSEC,MALE,ALLAREA,PERCENT,49.64734
Mexico,2015,PRIMAR,FEMALE,RURAL,PERCENT,94.55744
Mexico,2015,UPPSEC,MALE,URBAN,PERCENT,54.60553
Mexico,2015,UPPSEC,FEMALE,URBAN,PERCENT,58.39172
Mexico,2015,PRIMAR,FEMALE,URBAN,PERCENT,97.41765
Mexico,2015,PRIMAR,MALE,RURAL,PERCENT,93.17207
Mexico,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,86.78115
Mexico,2015,UPPSEC,BOTHSEX,URBAN,PERCENT,56.52114
Mexico,2015,UPPSEC,FEMALE,RURAL,PERCENT,34.1398
Mexico,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,85.39976
Mexico,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.75
Mexico,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,87.49
Mexico,2016,LOWSEC,MALE,ALLAREA,PERCENT,86.47
Mexico,2016,PRIMAR,MALE,ALLAREA,PERCENT,97.59
Mexico,2016,UPPSEC,MALE,RURAL,PERCENT,39.03
Mexico,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,97.91
Mexico,2016,PRIMAR,MALE,URBAN,PERCENT,98.1
Mexico,2016,PRIMAR,MALE,RURAL,PERCENT,96.09
Mexico,2016,PRIMAR,FEMALE,URBAN,PERCENT,98.31
Mexico,2016,UPPSEC,FEMALE,URBAN,PERCENT,60.09
Mexico,2016,UPPSEC,MALE,URBAN,PERCENT,58.84
Mexico,2016,PRIMAR,BOTHSEX,RURAL,PERCENT,96.38
Mexico,2016,LOWSEC,FEMALE,URBAN,PERCENT,91.05
Mexico,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,54.72
Mexico,2016,LOWSEC,MALE,RURAL,PERCENT,78.7
Mexico,2016,LOWSEC,BOTHSEX,RURAL,PERCENT,79.58
Mexico,2016,LOWSEC,FEMALE,RURAL,PERCENT,80.5
Mexico,2016,UPPSEC,FEMALE,RURAL,PERCENT,35.52
Mexico,2016,UPPSEC,BOTHSEX,URBAN,PERCENT,59.45
Mexico,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,88.54
Mexico,2016,UPPSEC,BOTHSEX,RURAL,PERCENT,37.23
Mexico,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,54.75
Mexico,2016,PRIMAR,BOTHSEX,URBAN,PERCENT,98.21
Mexico,2016,LOWSEC,BOTHSEX,URBAN,PERCENT,89.99
Mexico,2016,PRIMAR,FEMALE,RURAL,PERCENT,96.68
Mexico,2016,LOWSEC,MALE,URBAN,PERCENT,88.94
Mexico,2016,UPPSEC,MALE,ALLAREA,PERCENT,54.78
Mexico,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,53.72
Mexico,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,97.82504
Mexico,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,88.77314
Mexico,2017,PRIMAR,MALE,ALLAREA,PERCENT,96.98504
Mexico,2017,LOWSEC,MALE,ALLAREA,PERCENT,85.92313
Mexico,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,87.34
Mexico,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.4
Mexico,2017,UPPSEC,MALE,ALLAREA,PERCENT,52.61677
Mexico,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,54.81677
Mexico,2018,LOWSEC,MALE,ALLAREA,PERCENT,87.4
Mexico,2018,PRIMAR,MALE,ALLAREA,PERCENT,97.5
Mexico,2018,UPPSEC,FEMALE,RURAL,PERCENT,42.68
Mexico,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,98.27
Mexico,2018,UPPSEC,BOTHSEX,RURAL,PERCENT,42.55
Mexico,2018,PRIMAR,MALE,RURAL,PERCENT,96.58
Mexico,2018,PRIMAR,FEMALE,URBAN,PERCENT,98.42
Mexico,2018,UPPSEC,MALE,URBAN,PERCENT,60.63
Mexico,2018,UPPSEC,FEMALE,URBAN,PERCENT,66.08
Mexico,2018,PRIMAR,FEMALE,RURAL,PERCENT,97.87
Mexico,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,60.84
Mexico,2018,LOWSEC,MALE,RURAL,PERCENT,80.12
Mexico,2018,PRIMAR,MALE,URBAN,PERCENT,97.85
Mexico,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.88
Mexico,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,88.56
Mexico,2018,UPPSEC,MALE,RURAL,PERCENT,42.42
Mexico,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,89.71
Mexico,2018,UPPSEC,BOTHSEX,URBAN,PERCENT,63.4
Mexico,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,58.73
Mexico,2018,LOWSEC,BOTHSEX,URBAN,PERCENT,90.85
Mexico,2018,PRIMAR,BOTHSEX,URBAN,PERCENT,98.13
Mexico,2018,LOWSEC,FEMALE,URBAN,PERCENT,91.92
Mexico,2018,PRIMAR,BOTHSEX,RURAL,PERCENT,97.2
Mexico,2018,LOWSEC,MALE,URBAN,PERCENT,89.78
Mexico,2018,UPPSEC,MALE,ALLAREA,PERCENT,56.55
Mexico,2018,LOWSEC,FEMALE,RURAL,PERCENT,82.9
Mexico,2018,LOWSEC,BOTHSEX,RURAL,PERCENT,81.51
Mexico,2019,UPPSEC,MALE,ALLAREA,PERCENT,56.24723
Mexico,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,59.04723
Mexico,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,57.65
Mexico,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,98.24495
Mexico,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,90.44947
Mexico,2019,PRIMAR,MALE,ALLAREA,PERCENT,97.46494
Mexico,2019,LOWSEC,MALE,ALLAREA,PERCENT,87.72948
Mexico,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,89.08
Mexico,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.85
Mexico,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,90.33
Mexico,2020,LOWSEC,MALE,ALLAREA,PERCENT,89.25
Mexico,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,91.41
Mexico,2020,UPPSEC,FEMALE,RURAL,PERCENT,49.0
Mexico,2020,UPPSEC,BOTHSEX,URBAN,PERCENT,65.26
Mexico,2020,UPPSEC,BOTHSEX,RURAL,PERCENT,48.36
Mexico,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,61.5
Mexico,2020,PRIMAR,MALE,RURAL,PERCENT,97.22
Mexico,2020,PRIMAR,BOTHSEX,URBAN,PERCENT,98.23
Mexico,2020,LOWSEC,BOTHSEX,URBAN,PERCENT,92.44
Mexico,2020,PRIMAR,FEMALE,RURAL,PERCENT,97.16
Mexico,2020,LOWSEC,FEMALE,URBAN,PERCENT,93.4
Mexico,2020,UPPSEC,MALE,ALLAREA,PERCENT,59.61
Mexico,2020,LOWSEC,MALE,RURAL,PERCENT,82.28
Mexico,2020,PRIMAR,MALE,URBAN,PERCENT,97.71
Mexico,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.96
Mexico,2020,PRIMAR,MALE,ALLAREA,PERCENT,97.58
Mexico,2020,UPPSEC,MALE,RURAL,PERCENT,47.73
Mexico,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,98.35
Mexico,2020,PRIMAR,FEMALE,URBAN,PERCENT,98.77
Mexico,2020,UPPSEC,FEMALE,URBAN,PERCENT,67.53
Mexico,2020,UPPSEC,MALE,URBAN,PERCENT,62.99
Mexico,2020,PRIMAR,BOTHSEX,RURAL,PERCENT,97.19
Mexico,2020,UPPSEC,FEMALE,ALLAREA,PERCENT,63.4
Mexico,2020,LOWSEC,MALE,URBAN,PERCENT,91.49
Mexico,2020,LOWSEC,BOTHSEX,RURAL,PERCENT,83.69
Mexico,2020,LOWSEC,FEMALE,RURAL,PERCENT,85.13
Mexico,2021,UPPSEC,MALE,ALLAREA,PERCENT,57.74181
Mexico,2021,UPPSEC,FEMALE,ALLAREA,PERCENT,61.28181
Mexico,2021,UPPSEC,BOTHSEX,ALLAREA,PERCENT,59.51
Mexico,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,98.57473
Mexico,2021,LOWSEC,FEMALE,ALLAREA,PERCENT,91.6324
Mexico,2021,PRIMAR,MALE,ALLAREA,PERCENT,97.81473
Mexico,2021,LOWSEC,MALE,ALLAREA,PERCENT,88.8724
Mexico,2021,LOWSEC,BOTHSEX,ALLAREA,PERCENT,90.24
Mexico,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.19
Mexico,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,90.67
Mexico,2022,UPPSEC,MALE,RURAL,PERCENT,50.13
Mexico,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,92.06
Mexico,2022,UPPSEC,BOTHSEX,URBAN,PERCENT,68.07
Mexico,2022,UPPSEC,FEMALE,RURAL,PERCENT,50.82
Mexico,2022,UPPSEC,BOTHSEX,ALLAREA,PERCENT,64.08
Mexico,2022,PRIMAR,FEMALE,URBAN,PERCENT,98.79
Mexico,2022,LOWSEC,BOTHSEX,URBAN,PERCENT,92.68
Mexico,2022,UPPSEC,MALE,URBAN,PERCENT,66.11
Mexico,2022,PRIMAR,BOTHSEX,URBAN,PERCENT,98.33
Mexico,2022,LOWSEC,FEMALE,URBAN,PERCENT,94.04
Mexico,2022,PRIMAR,BOTHSEX,RURAL,PERCENT,97.21
Mexico,2022,LOWSEC,MALE,URBAN,PERCENT,91.33
Mexico,2022,UPPSEC,MALE,ALLAREA,PERCENT,62.68
Mexico,2022,LOWSEC,FEMALE,RURAL,PERCENT,86.09
Mexico,2022,PRIMAR,MALE,URBAN,PERCENT,97.89
Mexico,2022,LOWSEC,BOTHSEX,RURAL,PERCENT,84.64
Mexico,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.03
Mexico,2022,LOWSEC,MALE,ALLAREA,PERCENT,89.3
Mexico,2022,PRIMAR,MALE,ALLAREA,PERCENT,97.64
Mexico,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,98.43
Mexico,2022,UPPSEC,BOTHSEX,RURAL,PERCENT,50.49
Mexico,2022,PRIMAR,MALE,RURAL,PERCENT,96.93
Mexico,2022,UPPSEC,FEMALE,URBAN,PERCENT,70.11
Mexico,2022,PRIMAR,FEMALE,RURAL,PERCENT,97.48
Mexico,2022,UPPSEC,FEMALE,ALLAREA,PERCENT,65.5
Mexico,2022,LOWSEC,MALE,RURAL,PERCENT,83.22
Mexico,2023,LOWSEC,MALE,ALLAREA,PERCENT,89.79263
Mexico,2023,LOWSEC,BOTHSEX,ALLAREA,PERCENT,91.2
Mexico,2023,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.47
Mexico,2023,UPPSEC,MALE,ALLAREA,PERCENT,59.0769
Mexico,2023,UPPSEC,FEMALE,ALLAREA,PERCENT,63.45691
Mexico,2023,UPPSEC,BOTHSEX,ALLAREA,PERCENT,61.26
Mexico,2023,PRIMAR,FEMALE,ALLAREA,PERCENT,98.83459
Mexico,2023,LOWSEC,FEMALE,ALLAREA,PERCENT,92.63263
Mexico,2023,PRIMAR,MALE,ALLAREA,PERCENT,98.11459
Mongolia,2000,UPPSEC,MALE,ALLAREA,PERCENT,42.33
Mongolia,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,57.44
Mongolia,2000,PRIMAR,BOTHSEX,URBAN,PERCENT,90.95
Mongolia,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,87.78
Mongolia,2000,UPPSEC,BOTHSEX,RURAL,PERCENT,32.81
Mongolia,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,82.48
Mongolia,2000,LOWSEC,BOTHSEX,RURAL,PERCENT,37.59
Mongolia,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,52.14
Mongolia,2000,PRIMAR,BOTHSEX,RURAL,PERCENT,75.63
Mongolia,2000,LOWSEC,BOTHSEX,URBAN,PERCENT,68.01
Mongolia,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,52.0
Mongolia,2000,PRIMAR,MALE,ALLAREA,PERCENT,75.33
Mongolia,2000,UPPSEC,BOTHSEX,URBAN,PERCENT,72.14
Mongolia,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,57.51
Mongolia,2000,LOWSEC,MALE,ALLAREA,PERCENT,41.94
Mongolia,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,86.13
Mongolia,2001,LOWSEC,MALE,ALLAREA,PERCENT,58.33795
Mongolia,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,72.91795
Mongolia,2001,PRIMAR,MALE,ALLAREA,PERCENT,81.79048
Mongolia,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,65.56
Mongolia,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,90.49049
Mongolia,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,88.03
Mongolia,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,91.83392
Mongolia,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,68.29
Mongolia,2002,PRIMAR,MALE,ALLAREA,PERCENT,84.25392
Mongolia,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,75.29161
Mongolia,2002,LOWSEC,MALE,ALLAREA,PERCENT,61.39161
Mongolia,2003,PRIMAR,BOTHSEX,ALLAREA,PERCENT,89.68
Mongolia,2003,LOWSEC,MALE,ALLAREA,PERCENT,64.7854
Mongolia,2003,LOWSEC,FEMALE,ALLAREA,PERCENT,78.2554
Mongolia,2003,PRIMAR,MALE,ALLAREA,PERCENT,86.41885
Mongolia,2003,LOWSEC,BOTHSEX,ALLAREA,PERCENT,71.48
Mongolia,2003,PRIMAR,FEMALE,ALLAREA,PERCENT,92.97885
Mongolia,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,91.01
Mongolia,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,93.81712
Mongolia,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,74.91
Mongolia,2004,PRIMAR,MALE,ALLAREA,PERCENT,88.24712
Mongolia,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,81.44075
Mongolia,2004,LOWSEC,MALE,ALLAREA,PERCENT,68.45075
Mongolia,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,92.05
Mongolia,2005,LOWSEC,MALE,ALLAREA,PERCENT,72.06399
Mongolia,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,84.35398
Mongolia,2005,PRIMAR,MALE,ALLAREA,PERCENT,89.71852
Mongolia,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,78.17
Mongolia,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,94.42853
Mongolia,2006,LOWSEC,BOTHSEX,URBAN,PERCENT,91.96194
Mongolia,2006,PRIMAR,FEMALE,URBAN,PERCENT,97.89777
Mongolia,2006,LOWSEC,FEMALE,RURAL,PERCENT,71.30468
Mongolia,2006,PRIMAR,MALE,URBAN,PERCENT,96.93438
Mongolia,2006,UPPSEC,FEMALE,ALLAREA,PERCENT,64.82845
Mongolia,2006,LOWSEC,MALE,RURAL,PERCENT,59.55112
Mongolia,2006,UPPSEC,MALE,ALLAREA,PERCENT,58.96129
Mongolia,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,86.45462
Mongolia,2006,UPPSEC,BOTHSEX,URBAN,PERCENT,79.39148
Mongolia,2006,UPPSEC,FEMALE,RURAL,PERCENT,36.69015
Mongolia,2006,LOWSEC,MALE,ALLAREA,PERCENT,78.62685
Mongolia,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,96.13521
Mongolia,2006,UPPSEC,BOTHSEX,RURAL,PERCENT,32.04496
Mongolia,2006,PRIMAR,BOTHSEX,URBAN,PERCENT,97.44485
Mongolia,2006,UPPSEC,FEMALE,URBAN,PERCENT,82.51544
Mongolia,2006,PRIMAR,MALE,RURAL,PERCENT,90.58299
Mongolia,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,62.14106
Mongolia,2006,PRIMAR,FEMALE,RURAL,PERCENT,93.45369
Mongolia,2006,LOWSEC,BOTHSEX,RURAL,PERCENT,65.48499
Mongolia,2006,LOWSEC,FEMALE,URBAN,PERCENT,94.17097
Mongolia,2006,LOWSEC,MALE,URBAN,PERCENT,89.45234
Mongolia,2006,LOWSEC,BOTHSEX,ALLAREA,PERCENT,82.71627
Mongolia,2006,PRIMAR,MALE,ALLAREA,PERCENT,94.29842
Mongolia,2006,UPPSEC,MALE,RURAL,PERCENT,25.7828
Mongolia,2006,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.25747
Mongolia,2006,UPPSEC,MALE,URBAN,PERCENT,75.95903
Mongolia,2006,PRIMAR,BOTHSEX,RURAL,PERCENT,92.04935
Mongolia,2007,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.87
Mongolia,2007,LOWSEC,MALE,ALLAREA,PERCENT,78.7021
Mongolia,2007,LOWSEC,FEMALE,ALLAREA,PERCENT,89.05209
Mongolia,2007,PRIMAR,MALE,ALLAREA,PERCENT,92.29617
Mongolia,2007,LOWSEC,BOTHSEX,ALLAREA,PERCENT,83.82
Mongolia,2007,PRIMAR,FEMALE,ALLAREA,PERCENT,95.48616
Mongolia,2008,LOWSEC,FEMALE,ALLAREA,PERCENT,90.91348
Mongolia,2008,LOWSEC,MALE,ALLAREA,PERCENT,81.65348
Mongolia,2008,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.76
Mongolia,2008,PRIMAR,FEMALE,ALLAREA,PERCENT,96.05928
Mongolia,2008,LOWSEC,BOTHSEX,ALLAREA,PERCENT,86.22
Mongolia,2008,PRIMAR,MALE,ALLAREA,PERCENT,93.49928
Mongolia,2009,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.61
Mongolia,2009,LOWSEC,MALE,ALLAREA,PERCENT,84.31374
Mongolia,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,92.43375
Mongolia,2009,PRIMAR,MALE,ALLAREA,PERCENT,94.63255
Mongolia,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,88.31
Mongolia,2009,PRIMAR,FEMALE,ALLAREA,PERCENT,96.61254
Mongolia,2010,UPPSEC,FEMALE,URBAN,PERCENT,76.84
Mongolia,2010,UPPSEC,MALE,URBAN,PERCENT,63.0
Mongolia,2010,PRIMAR,FEMALE,RURAL,PERCENT,96.41
Mongolia,2010,PRIMAR,FEMALE,URBAN,PERCENT,97.98
Mongolia,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,62.62
Mongolia,2010,LOWSEC,MALE,RURAL,PERCENT,42.26
Mongolia,2010,LOWSEC,FEMALE,URBAN,PERCENT,94.82
Mongolia,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,72.48
Mongolia,2010,LOWSEC,BOTHSEX,RURAL,PERCENT,52.15
Mongolia,2010,LOWSEC,FEMALE,RURAL,PERCENT,64.05
Mongolia,2010,LOWSEC,MALE,ALLAREA,PERCENT,80.27
Mongolia,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.52
Mongolia,2010,UPPSEC,BOTHSEX,RURAL,PERCENT,28.06
Mongolia,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,97.7
Mongolia,2010,PRIMAR,BOTHSEX,URBAN,PERCENT,97.88
Mongolia,2010,LOWSEC,BOTHSEX,URBAN,PERCENT,91.62
Mongolia,2010,PRIMAR,MALE,RURAL,PERCENT,86.94
Mongolia,2010,PRIMAR,BOTHSEX,RURAL,PERCENT,90.98
Mongolia,2010,LOWSEC,MALE,URBAN,PERCENT,88.44
Mongolia,2010,UPPSEC,MALE,ALLAREA,PERCENT,53.26
Mongolia,2010,PRIMAR,MALE,URBAN,PERCENT,97.79
Mongolia,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,85.13
Mongolia,2010,PRIMAR,MALE,ALLAREA,PERCENT,95.44
Mongolia,2010,UPPSEC,MALE,RURAL,PERCENT,15.85
Mongolia,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,90.15
Mongolia,2010,UPPSEC,FEMALE,RURAL,PERCENT,46.55
Mongolia,2010,UPPSEC,BOTHSEX,URBAN,PERCENT,70.0
Mongolia,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.0
Mongolia,2011,LOWSEC,MALE,ALLAREA,PERCENT,88.65112
Mongolia,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,94.49113
Mongolia,2011,PRIMAR,MALE,ALLAREA,PERCENT,96.42799
Mongolia,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,91.52
Mongolia,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,97.58799
Mongolia,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.54
Mongolia,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,97.99079
Mongolia,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,92.73
Mongolia,2012,PRIMAR,MALE,ALLAREA,PERCENT,97.10079
Mongolia,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,95.17874
Mongolia,2012,LOWSEC,MALE,ALLAREA,PERCENT,90.35874
Mongolia,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.97
Mongolia,2013,LOWSEC,MALE,ALLAREA,PERCENT,91.82375
Mongolia,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,95.81375
Mongolia,2013,PRIMAR,MALE,ALLAREA,PERCENT,97.62003
Mongolia,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,93.79
Mongolia,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,98.33002
Mongolia,2014,PRIMAR,BOTHSEX,RURAL,PERCENT,96.81901
Mongolia,2014,PRIMAR,FEMALE,URBAN,PERCENT,99.19428
Mongolia,2014,LOWSEC,FEMALE,RURAL,PERCENT,77.9575
Mongolia,2014,LOWSEC,MALE,RURAL,PERCENT,70.27813
Mongolia,2014,UPPSEC,MALE,ALLAREA,PERCENT,53.61834
Mongolia,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,89.48836
Mongolia,2014,UPPSEC,BOTHSEX,URBAN,PERCENT,75.04968
Mongolia,2014,UPPSEC,FEMALE,RURAL,PERCENT,44.12141
Mongolia,2014,LOWSEC,MALE,ALLAREA,PERCENT,87.30831
Mongolia,2014,LOWSEC,BOTHSEX,URBAN,PERCENT,95.27903
Mongolia,2014,PRIMAR,MALE,URBAN,PERCENT,97.99635
Mongolia,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,72.42975
Mongolia,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,98.64397
Mongolia,2014,UPPSEC,BOTHSEX,RURAL,PERCENT,33.74405
Mongolia,2014,UPPSEC,FEMALE,URBAN,PERCENT,82.71036
Mongolia,2014,PRIMAR,MALE,RURAL,PERCENT,95.98251
Mongolia,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,63.07747
Mongolia,2014,PRIMAR,FEMALE,RURAL,PERCENT,97.74283
Mongolia,2014,LOWSEC,BOTHSEX,RURAL,PERCENT,73.11864
