Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Egypt,EGY,2006,7260.831843,6.41745
El Salvador,SLV,2006,5664.215422,5.72707
Equatorial Guinea,GNQ,2006,25716.68454,6.9581356
Eritrea,ERI,2006,1579.093572,4.7034745
Estonia,EST,2006,19345.20327,13.20043
Eswatini,SWZ,2006,6490.031863,3.308
Ethiopia,ETH,2006,701.6694792,1.943966
Fiji,FJI,2006,7108.2798,9.100784
Finland,FIN,2006,34454.88838,12.23163
France,FRA,2006,32464.84684,10.443545
Gabon,GAB,2006,13689.92805,7.05
Gambia,GMB,2006,1935.310568,2.7588024
Georgia,GEO,2006,5980.443905,12.150136
Germany,DEU,2006,34160.10311,13.60348
Ghana,GHA,2006,3095.449715,7.266783
Greece,GRC,2006,28548.98683,10.10497
Grenada,GRD,2006,9800.709804,9.642431
Guatemala,GTM,2006,5901.431392,3.653
Guinea,GIN,2006,1470.175009,1.5275514
Guinea-Bissau,GNB,2006,1226.968965,2.27117
Guyana,GUY,2006,7351.74251,6.6955028
Haiti,HTI,2006,2490.223854,4.364027
Honduras,HND,2006,3398.401786,4.945652
Hungary,HUN,2006,18383.63222,11.076828
Iceland,ISL,2006,39700.08171,12.563405
India,IND,2006,3222.014495,4.636587
Indonesia,IDN,2006,6644.53394,7.59423
Iran,IRN,2006,15709.4029,9.86979
Iraq,IRQ,2006,10121.15751,6.149438
Ireland,IRL,2006,44232.10175,11.091243
Israel,ISR,2006,26327.40066,11.7799
Italy,ITA,2006,32453.3865,9.3891
Jamaica,JAM,2006,8166.722596,8.0210905
Japan,JPN,2006,33634.63171,12.351979
Jordan,JOR,2006,8511.547736,8.834348
Kazakhstan,KAZ,2006,15743.61177,11.268317
Kenya,KEN,2006,2328.789645,6.085285
Kiribati,KIR,2006,1725.786246,8.02717
Kuwait,KWT,2006,89125.22078,6.13581
Latvia,LVA,2006,15859.31539,12.29692
Lebanon,LBN,2006,10380.67901,8.014158
Lesotho,LSO,2006,1784.348091,5.82508
Liberia,LBR,2006,823.5683476,3.9142063
Libya,LBY,2006,28968.80499,6.614
Lithuania,LTU,2006,16483.85036,12.01453
Luxembourg,LUX,2006,78878.02752,11.535108
Madagascar,MDG,2006,1444.264579,4.521986
Malawi,MWI,2006,1131.329257,3.9250333
Malaysia,MYS,2006,17366.20964,8.0844
Maldives,MDV,2006,12043.10269,3.7858
Mali,MLI,2006,1547.570313,1.43967
Malta,MLT,2006,23320.70056,9.821985
Mauritania,MRT,2006,3268.426096,3.4913552
Mauritius,MUS,2006,12587.97176,7.50927
Mexico,MEX,2006,14591.58416,7.8716
Moldova,MDA,2006,5271.389704,11.038783
Mongolia,MNG,2006,5944.606735,9.641482
Montenegro,MNE,2006,10458.60288,10.759575
Morocco,MAR,2006,5768.967773,3.88
Mozambique,MOZ,2006,800.3553392,2.1880913
Myanmar,MMR,2006,2139.296058,3.3431816
Namibia,NAM,2006,7393.542256,6.1775174
Nauru,NRU,2006,3252.312437,5.866162
Nepal,NPL,2006,1720.79521,3.18734
Netherlands,NLD,2006,41013.55144,11.888656
New Zealand,NZL,2006,27744.06172,13.32141
Nicaragua,NIC,2006,3584.555714,5.568
Niger,NER,2006,928.8874962,1.4034067
Nigeria,NGA,2006,3649.262566,5.3507338
North Macedonia,MKD,2006,8890.315611,8.26416
Norway,NOR,2006,54369.17665,12.36614
Oman,OMN,2006,46094.63131,7.302738
Pakistan,PAK,2006,3546.645862,4.5214
Palau,PLW,2006,13382.99199,12.652226
Panama,PAN,2006,12088.65286,8.71719
Papua New Guinea,PNG,2006,2458.193188,3.7466698
Paraguay,PRY,2006,8515.068467,7.06991
Peru,PER,2006,7199.213387,7.92846
Philippines,PHL,2006,4662.420971,8.67683
Poland,POL,2006,15152.24601,11.929867
Portugal,PRT,2006,24682.56462,7.61731
Qatar,QAT,2006,121889.5769,9.086083
Romania,ROU,2006,11556.49298,10.407584
Rwanda,RWA,2006,1005.444317,3.1819537
Samoa,WSM,2006,4551.414232,11.299134
San Marino,SMR,2006,67940.60432,9.798216
Sao Tome and Principe,STP,2006,2549.256305,4.9941134
Saudi Arabia,SAU,2006,46867.34255,7.999
Senegal,SEN,2006,2472.999488,1.54011
Serbia,SRB,2006,10209.04277,9.389934
Seychelles,SYC,2006,17503.1965,10.565267
Sierra Leone,SLE,2006,937.1420452,3.193363
Singapore,SGP,2006,64060.5686,10.43768
Slovenia,SVN,2006,25720.28081,11.81441
Solomon Islands,SLB,2006,1779.500382,5.3301783
South Africa,ZAF,2006,11365.31898,8.95036
Spain,ESP,2006,30720.01351,9.02989
Sri Lanka,LKA,2006,6412.451097,10.118132
Sudan,SDN,2006,3789.644287,2.97
Suriname,SUR,2006,10864.09102,7.8190556
Sweden,SWE,2006,37729.92771,12.33154
Switzerland,CHE,2006,46275.54948,11.738887
Tajikistan,TJK,2006,1810.329477,11.021935
Tanzania,TZA,2006,1695.308716,4.757598
Thailand,THA,2006,10953.27622,6.9673
Togo,TGO,2006,1439.74686,3.2955742
Tonga,TON,2006,4219.842551,10.07072
Trinidad and Tobago,TTO,2006,25822.1689,9.959887
Tunisia,TUN,2006,8614.467089,5.9783506
Turkmenistan,TKM,2006,6404.077184,10.881739
Tuvalu,TUV,2006,2803.219098,9.000457
Uganda,UGA,2006,1660.923712,4.7993865
Ukraine,UKR,2006,8054.832031,11.362818
United Arab Emirates,ARE,2006,107356.0698,9.160983
United Kingdom,GBR,2006,34734.81602,12.248294
United States,USA,2006,46301.98765,12.9123
Uruguay,URY,2006,13049.36675,7.99543
Uzbekistan,UZB,2006,3987.458411,10.593831
Vanuatu,VUT,2006,2417.484493,5.667716
Venezuela,VEN,2006,15095.77581,7.51184
Yemen,YEM,2006,3435.359171,2.008
Zambia,ZMB,2006,2409.374214,5.9372687
Zimbabwe,ZWE,2006,1632.944064,7.260298
Afghanistan,AFG,2007,1287.275315,1.6690171
Albania,ALB,2007,7284.887343,9.212034
Algeria,DZA,2007,13401.5508,7.327585
Andorra,AND,2007,49755.33032,10.442198
Angola,AGO,2007,6057.77173,3.7075136
Antigua and Barbuda,ATG,2007,29597.90138,10.044633
Argentina,ARG,2007,16513.15386,10.298599
Armenia,ARM,2007,7381.44096,10.912018
Australia,AUS,2007,36653.84172,11.71186
Austria,AUT,2007,39439.6039,11.53126
Azerbaijan,AZE,2007,11734.76419,10.71853
Bahamas,BHS,2007,31375.70348,11.61541
Bahrain,BHR,2007,47387.93078,8.133244
Bangladesh,BGD,2007,2451.943955,4.8780704
Barbados,BRB,2007,17317.64894,9.5730295
Belarus,BLR,2007,12334.52388,11.005094
Belgium,BEL,2007,36799.53187,11.117209
Belize,BLZ,2007,10144.2312,9.011433
Benin,BEN,2007,2211.154999,2.52247
Bolivia,BOL,2007,4509.949492,7.0523653
Bosnia and Herzegovina,BIH,2007,7696.913444,6.825699
Botswana,BWA,2007,12741.39038,8.516
Brazil,BRA,2007,12524.56804,6.50158
Bulgaria,BGR,2007,12822.08141,10.54241
Burkina Faso,BFA,2007,1295.679409,0.97693
Burundi,BDI,2007,609.6934915,2.373065
Cambodia,KHM,2007,2157.12361,3.9253
Cameroon,CMR,2007,2786.542161,3.49009
Canada,CAN,2007,39575.47701,13.367167
Central African Republic,CAF,2007,798.966987,3.0682354
Chad,TCD,2007,1602.712207,1.6523219
Chile,CHL,2007,16875.71456,9.80506
China,CHN,2007,6820.040847,6.487101
Colombia,COL,2007,9892.9967,7.18866
Comoros,COM,2007,2178.027701,3.8157754
Congo,COG,2007,4268.456231,7.5296307
Costa Rica,CRI,2007,11682.48693,8.01272
Cote d'Ivoire,CIV,2007,3167.190469,5.532459
Croatia,HRV,2007,19577.64048,10.65727
Cyprus,CYP,2007,32888.51172,11.19273
Czechia,CZE,2007,26288.34526,12.14151
Denmark,DNK,2007,39015.05934,12.65182
Djibouti,DJI,2007,,2.4776485
Dominica,DMA,2007,9334.128249,8.203753
Dominican Republic,DOM,2007,10044.55488,7.16989
Ecuador,ECU,2007,8156.242994,7.71823
Egypt,EGY,2007,7831.772557,6.6563826
El Salvador,SLV,2007,5915.656957,5.62528
Equatorial Guinea,GNQ,2007,29057.25219,7.0569363
Eritrea,ERI,2007,1619.114393,4.695981
Estonia,EST,2007,22200.23228,13.21786
Eswatini,SWZ,2007,6921.234365,3.486
Ethiopia,ETH,2007,780.6604652,2.02294
Fiji,FJI,2007,7177.271718,9.24145
Finland,FIN,2007,37846.92322,12.27504
France,FRA,2007,34126.12504,10.5697
Gabon,GAB,2007,14451.26219,7.18
Gambia,GMB,2007,1986.042399,2.8623137
Georgia,GEO,2007,6951.085843,12.207829
Germany,DEU,2007,36295.71843,13.68011
Ghana,GHA,2007,3232.192189,7.3452826
Greece,GRC,2007,29326.91966,10.05719
Grenada,GRD,2007,10612.16882,9.64957
Guatemala,GTM,2007,6319.35569,3.8442736
Guinea,GIN,2007,1576.38032,1.5412035
Guinea-Bissau,GNB,2007,1259.965104,2.418591
Guyana,GUY,2007,8113.674855,6.838821
Haiti,HTI,2007,2634.138229,4.4536986
Honduras,HND,2007,3622.629721,4.95471
Hungary,HUN,2007,19098.62631,11.321295
Iceland,ISL,2007,41472.84494,12.65294
India,IND,2007,3510.963992,4.7437153
Indonesia,IDN,2007,7162.984355,7.02243
Iran,IRN,2007,17199.10762,9.63065
Iraq,IRQ,2007,10681.81207,6.226963
Ireland,IRL,2007,46784.08613,11.34775
Israel,ISR,2007,28169.59223,12.3846
Italy,ITA,2007,34148.964,9.53126
Jamaica,JAM,2007,8471.678319,8.104758
Japan,JPN,2007,35015.98657,12.39646
Jordan,JOR,2007,8875.62455,9.178974
Kazakhstan,KAZ,2007,17409.01352,11.51592
Kenya,KEN,2007,2481.0581,6.1616864
Kiribati,KIR,2007,1792.778776,8.111187
Kuwait,KWT,2007,91475.78181,6.21724
Latvia,LVA,2007,18240.67124,12.17079
Lebanon,LBN,2007,11437.14237,8.06139
Lesotho,LSO,2007,1903.006689,5.680555
Liberia,LBR,2007,881.3063129,3.9773717
Libya,LBY,2007,30965.48069,6.788
Lithuania,LTU,2007,19098.86534,12.15881
Luxembourg,LUX,2007,85129.18882,11.62593
Madagascar,MDG,2007,1522.877641,4.567924
Malawi,MWI,2007,1237.938778,4.0770764
Malaysia,MYS,2007,18552.06681,8.57735
Maldives,MDV,2007,12813.40819,4.0584464
Mali,MLI,2007,1591.595737,1.554894
Malta,MLT,2007,25064.44609,9.85906
Mauritania,MRT,2007,3215.435948,3.5767581
Mauritius,MUS,2007,13607.33269,7.71143
Mexico,MEX,2007,15097.2879,7.88247
Moldova,MDA,2007,5589.568508,11.28464
Mongolia,MNG,2007,6668.333588,9.741554
Montenegro,MNE,2007,12461.98827,10.86444
Morocco,MAR,2007,6048.784668,3.97
Mozambique,MOZ,2007,862.2761662,2.2381709
Myanmar,MMR,2007,2442.585217,3.441887
Namibia,NAM,2007,7902.759054,6.233078
Nauru,NRU,2007,3193.433352,6.0720606
Nepal,NPL,2007,1814.392444,3.254168
Netherlands,NLD,2007,43949.15933,11.9895
New Zealand,NZL,2007,29353.50063,13.33547
Nicaragua,NIC,2007,3814.980762,5.676
Niger,NER,2007,948.8504102,1.4350625
Nigeria,NGA,2007,3888.373847,5.559478
North Macedonia,MKD,2007,9638.850067,8.549265
Norway,NOR,2007,56181.30457,12.40898
Oman,OMN,2007,48596.52111,7.645984
Pakistan,PAK,2007,3724.035234,4.41063
Palau,PLW,2007,14169.39333,12.675369
Panama,PAN,2007,13648.68941,8.85699
Papua New Guinea,PNG,2007,2638.394095,3.8292408
Paraguay,PRY,2007,9128.438344,7.15333
Peru,PER,2007,7962.600938,8.18681
Philippines,PHL,2007,5006.411297,8.69376
Poland,POL,2007,16806.65043,12.048833
Portugal,PRT,2007,25738.93691,7.67152
Qatar,QAT,2007,121709.3953,9.47768
Romania,ROU,2007,13702.97497,10.59009
Rwanda,RWA,2007,1081.970925,3.3267844
Samoa,WSM,2007,4670.339341,11.375281
San Marino,SMR,2007,73725.91884,9.897938
Sao Tome and Principe,STP,2007,2647.841162,5.055364
Saudi Arabia,SAU,2007,47137.26926,8.23662
Senegal,SEN,2007,2543.941571,1.70937
Serbia,SRB,2007,11238.62398,9.813572
Seychelles,SYC,2007,19473.42068,10.614089
Sierra Leone,SLE,2007,1016.666515,3.2221346
Singapore,SGP,2007,68804.98321,10.53822
Slovenia,SVN,2007,27576.40097,11.75322
Solomon Islands,SLB,2007,1852.233195,5.370925
South Africa,ZAF,2007,12174.90907,9.07561
Spain,ESP,2007,32476.89131,9.12171
Sri Lanka,LKA,2007,6960.984813,10.108935
Sudan,SDN,2007,3986.033447,3.01
Suriname,SUR,2007,11597.20428,7.8596387
Sweden,SWE,2007,40914.43737,12.40092
Switzerland,CHE,2007,50929.4927,12.2722845
Tajikistan,TJK,2007,1967.886587,11.058221
Tanzania,TZA,2007,1807.742554,4.8729
Thailand,THA,2007,11771.45377,7.1283574
Togo,TGO,2007,1419.499291,3.3110828
Tonga,TON,2007,4327.660956,10.239668
Trinidad and Tobago,TTO,2007,27623.32823,10.129119
Tunisia,TUN,2007,9355.090668,6.1461005
Turkmenistan,TKM,2007,7201.993431,10.875381
Tuvalu,TUV,2007,3048.64981,9.117603
Uganda,UGA,2007,1795.966102,4.9750185
Ukraine,UKR,2007,9006.356445,11.399354
United Arab Emirates,ARE,2007,94912.05257,9.329147
United Kingdom,GBR,2007,35523.31159,12.528242
United States,USA,2007,48050.22741,12.951136
Uruguay,URY,2007,14252.33797,8.183539
Uzbekistan,UZB,2007,4420.086088,10.687734
Vanuatu,VUT,2007,2493.734872,5.7614417
Venezuela,VEN,2007,16602.8395,7.9895
Yemen,YEM,2007,3537.484461,2.156
Zambia,ZMB,2007,2588.26804,6.0282755
Zimbabwe,ZWE,2007,1600.327234,7.361815
Afghanistan,AFG,2008,1336.544395,1.7427535
Albania,ALB,2008,8228.131887,9.27676
Algeria,DZA,2008,13764.0093,7.38648
Andorra,AND,2008,49225.3223,10.471175
Angola,AGO,2008,6616.768779,3.7479675
Antigua and Barbuda,ATG,2008,29716.46981,10.091196
Argentina,ARG,2008,17341.2671,10.40636
Armenia,ARM,2008,8099.329355,10.982651
Australia,AUS,2008,37532.99904,11.93763
Austria,AUT,2008,41316.22518,11.4681
Azerbaijan,AZE,2008,12972.44271,10.73078
Bahamas,BHS,2008,30795.50091,11.69781
Bahrain,BHR,2008,48090.86371,8.0995655
Bangladesh,BGD,2008,2626.062718,4.95827
Barbados,BRB,2008,17685.52612,9.599961
Belarus,BLR,2008,13902.47446,11.097291
Belgium,BEL,2008,37883.33194,11.18189
Belize,BLZ,2008,9897.563302,9.503028
Benin,BEN,2008,2295.443601,2.535248
Bolivia,BOL,2008,4795.802363,7.19979
Bosnia and Herzegovina,BIH,2008,8595.600013,6.9208694
Botswana,BWA,2008,13139.72502,8.634
Brazil,BRA,2008,13284.39469,6.67115
Bulgaria,BGR,2008,14346.51408,10.58647
Burkina Faso,BFA,2008,1356.711292,1.02113
Burundi,BDI,2008,625.4000522,2.42674
Cambodia,KHM,2008,2307.270331,4.03048
Cameroon,CMR,2008,2839.404759,4.06113
Canada,CAN,2008,40376.08828,13.416066
Central African Republic,CAF,2008,814.0355296,3.1244502
Chad,TCD,2008,1626.438313,1.708576
Chile,CHL,2008,16550.44891,10.10626
China,CHN,2008,7583.348896,6.566894
Colombia,COL,2008,10293.77282,7.3214
Comoros,COM,2008,2261.913366,3.9729307
Congo,COG,2008,4474.345387,7.542981
Costa Rica,CRI,2008,12300.2877,8.28801
Cote d'Ivoire,CIV,2008,3311.302978,5.4103475
Croatia,HRV,2008,21033.88009,10.778931
Cyprus,CYP,2008,34829.33594,11.28385
Czechia,CZE,2008,27974.48713,12.19182
Denmark,DNK,2008,41278.32683,12.88381
Djibouti,DJI,2008,,2.5774655
Dominica,DMA,2008,10190.42792,8.279337
Dominican Republic,DOM,2008,10432.70056,7.1930966
Ecuador,ECU,2008,8709.458521,7.72632
Egypt,EGY,2008,8388.041404,6.895315
El Salvador,SLV,2008,6135.207953,6.02955
Equatorial Guinea,GNQ,2008,33270.18496,7.1571403
Eritrea,ERI,2008,1449.425795,4.6885
Estonia,EST,2008,22802.34218,13.25249
Eswatini,SWZ,2008,7074.295716,3.664
Ethiopia,ETH,2008,856.873946,2.0601623
Fiji,FJI,2008,7340.973744,9.380342
Finland,FIN,2008,40083.69727,12.32692
France,FRA,2008,35092.69431,10.65437
Gabon,GAB,2008,13795.47804,7.31
Gambia,GMB,2008,2085.186069,2.965825
Georgia,GEO,2008,7278.663122,12.265524
Germany,DEU,2008,37802.38743,13.75629
Ghana,GHA,2008,3504.585391,7.4237814
Greece,GRC,2008,30856.01184,10.10492
Grenada,GRD,2008,10846.02708,9.656716
Guatemala,GTM,2008,6526.240907,4.035547
Guinea,GIN,2008,1633.348291,1.5548557
Guinea-Bissau,GNB,2008,1308.204132,2.5660121
Guyana,GUY,2008,8441.615559,6.982139
Haiti,HTI,2008,2711.80526,4.5433707
Honduras,HND,2008,3764.444146,5.11153
Hungary,HUN,2008,20721.50241,11.5657625
Iceland,ISL,2008,43728.11406,12.7424755
India,IND,2008,3636.969354,4.8508434
Indonesia,IDN,2008,7639.919098,7.06902
Iran,IRN,2008,17335.00575,9.39151
Iraq,IRQ,2008,11558.63313,6.304488
Ireland,IRL,2008,44169.09434,11.42161
Israel,ISR,2008,27994.90107,12.42375
Italy,ITA,2008,35523.27131,9.65038
Jamaica,JAM,2008,8532.741684,8.188426
Japan,JPN,2008,35273.79115,12.44094
Jordan,JOR,2008,9466.705813,9.5236
Kazakhstan,KAZ,2008,17989.88213,11.264645
Kenya,KEN,2008,2460.342681,6.238088
Kiribati,KIR,2008,1739.21624,8.196083
Kuwait,KWT,2008,90354.18585,6.42683
Latvia,LVA,2008,19573.25741,12.35106
Lebanon,LBN,2008,12511.81298,8.1089
Lesotho,LSO,2008,2034.9595,5.53603
Liberia,LBR,2008,924.0293248,4.040537
Libya,LBY,2008,30847.21016,6.962
Lithuania,LTU,2008,20721.13933,12.29851
Luxembourg,LUX,2008,90970.7212,12.21763
Madagascar,MDG,2008,1608.882775,4.6138616
Malawi,MWI,2008,1319.664038,4.2291193
Malaysia,MYS,2008,19413.52275,9.0703
Maldives,MDV,2008,13736.34992,4.331093
Mali,MLI,2008,1644.770108,1.670118
Malta,MLT,2008,26522.86407,10.00864
Mauritania,MRT,2008,3185.889605,3.662161
Mauritius,MUS,2008,14563.88875,7.91359
Mexico,MEX,2008,15779.19037,7.94889
Moldova,MDA,2008,6153.351521,11.38163
Mongolia,MNG,2008,7322.383041,9.841626
Montenegro,MNE,2008,13816.19879,10.969305
Morocco,MAR,2008,6430.936523,4.06
Mozambique,MOZ,2008,915.0430299,2.2882504
Myanmar,MMR,2008,2728.978762,3.5405922
Namibia,NAM,2008,8158.708564,6.2886386
Nauru,NRU,2008,5729.423047,6.2851863
Nepal,NPL,2008,1949.991461,3.320996
Netherlands,NLD,2008,46420.20168,11.90822
New Zealand,NZL,2008,29827.14255,13.34953
Nicaragua,NIC,2008,3965.267774,5.784
Niger,NER,2008,1004.334673,1.4667183
Nigeria,NGA,2008,4117.857641,5.7682214
North Macedonia,MKD,2008,10924.06423,8.83437
Norway,NOR,2008,62072.75399,12.48221
Oman,OMN,2008,52678.19167,7.98923
Pakistan,PAK,2008,3792.727778,4.29986
Palau,PLW,2008,13837.57615,12.698555
Panama,PAN,2008,15004.38953,8.99679
Papua New Guinea,PNG,2008,2599.773043,3.911812
Paraguay,PRY,2008,9812.207401,7.38926
Peru,PER,2008,8793.45647,8.1873
Philippines,PHL,2008,5225.897161,8.71069
Poland,POL,2008,18303.35292,12.1678
Portugal,PRT,2008,26665.8373,7.78217
Qatar,QAT,2008,124502.0701,9.59114
Romania,ROU,2008,16781.74128,10.67499
Rwanda,RWA,2008,1193.468707,3.471615
Samoa,WSM,2008,4895.959361,11.451428
San Marino,SMR,2008,73971.12019,9.998674
Sao Tome and Principe,STP,2008,2798.437959,5.1173654
Saudi Arabia,SAU,2008,49118.28444,8.47424
Senegal,SEN,2008,2618.981664,1.87863
Serbia,SRB,2008,12631.77325,10.23721
Seychelles,SYC,2008,18880.57486,10.66291
Sierra Leone,SLE,2008,1065.372869,3.250906
Singapore,SGP,2008,67735.34808,10.80021
Slovenia,SVN,2008,29604.29147,11.90997
Solomon Islands,SLB,2008,1961.225029,5.4119825
South Africa,ZAF,2008,12661.19878,9.21504
South Sudan,SSD,2008,2885.331964,5.72614
Spain,ESP,2008,33263.2724,9.18744
Sri Lanka,LKA,2008,7440.563936,10.09974
Sudan,SDN,2008,4087.028809,3.05
Suriname,SUR,2008,12172.27529,7.9002213
Sweden,SWE,2008,42158.2957,12.07045
Switzerland,CHE,2008,53808.78411,12.805682
Tajikistan,TJK,2008,2124.005742,11.094507
Tanzania,TZA,2008,1895.012207,4.988202
Thailand,THA,2008,12114.39973,7.289415
Togo,TGO,2008,1462.918848,3.3265913
Tonga,TON,2008,4607.87056,10.408616
Trinidad and Tobago,TTO,2008,28944.51869,10.29835
Tunisia,TUN,2008,9846.374328,6.31385
Turkmenistan,TKM,2008,8295.714639,10.869025
Tuvalu,TUV,2008,3274.858286,9.23475
Uganda,UGA,2008,1932.587585,5.15065
Ukraine,UKR,2008,9436.793945,11.43589
United Arab Emirates,ARE,2008,83886.37757,9.497311
United Kingdom,GBR,2008,36744.79136,12.808191
United States,USA,2008,48570.05943,12.98997
Uruguay,URY,2008,15534.52814,8.37165
Uzbekistan,UZB,2008,4833.809768,10.782469
Vanuatu,VUT,2008,2619.817415,5.856717
Venezuela,VEN,2008,17555.19769,8.13837
Yemen,YEM,2008,3627.032065,2.304
Zambia,ZMB,2008,2743.479765,6.1192822
Zimbabwe,ZWE,2008,1332.275083,7.463332
Afghanistan,AFG,2009,1575.332126,1.8164899
Albania,ALB,2009,8812.604737,9.45174
Algeria,DZA,2009,13765.639,7.353188
Andorra,AND,2009,48301.58923,10.500153
Angola,AGO,2009,6471.347922,3.7884212
Antigua and Barbuda,ATG,2009,25923.34712,10.137976
Argentina,ARG,2009,16249.88844,10.54321
Armenia,ARM,2009,7045.39936,11.053284
Australia,AUS,2009,40312.39512,11.98708
Austria,AUT,2009,40916.91974,11.67437
Azerbaijan,AZE,2009,13972.73091,10.45223
Bahamas,BHS,2009,29267.17399,11.78021
Bahrain,BHR,2009,46709.19089,8.065888
Bangladesh,BGD,2009,2751.24468,5.0384703
Barbados,BRB,2009,16830.43972,9.626892
Belarus,BLR,2009,14050.70844,11.19026
Belgium,BEL,2009,37748.39943,11.31677
Belize,BLZ,2009,9645.507732,9.994624
Benin,BEN,2009,2294.625147,2.548026
Bolivia,BOL,2009,4902.658338,7.48154
Bosnia and Herzegovina,BIH,2009,8698.055006,7.0160394
Botswana,BWA,2009,11119.91449,8.752
Brazil,BRA,2009,13222.87769,6.76896
Bulgaria,BGR,2009,14180.47842,10.64169
Burkina Faso,BFA,2009,1364.908942,1.06533
Burundi,BDI,2009,620.9027826,2.3598616
Cambodia,KHM,2009,2288.740553,3.93697
Cameroon,CMR,2009,2848.357705,4.6321697
Canada,CAN,2009,38864.0567,13.464964
Central African Republic,CAF,2009,870.4307844,3.180665
Chad,TCD,2009,1646.526,1.76483
Chile,CHL,2009,16118.37675,9.97935
China,CHN,2009,8305.8411,6.646687
Colombia,COL,2009,10357.43499,7.2474
Comoros,COM,2009,2301.993712,4.130086
Congo,COG,2009,4827.954125,7.556331
Costa Rica,CRI,2009,12103.49976,8.35967
Cote d'Ivoire,CIV,2009,3379.445487,5.288236
Croatia,HRV,2009,20274.65477,10.90059
Cyprus,CYP,2009,33883.25,11.26194
Czechia,CZE,2009,27760.69496,12.29474
Denmark,DNK,2009,40330.22271,12.47058
Djibouti,DJI,2009,,2.6813037
Dominica,DMA,2009,10132.62253,8.354921
Dominican Republic,DOM,2009,10458.95548,7.2163033
Ecuador,ECU,2009,8710.983806,7.73997
Egypt,EGY,2009,8663.086867,7.1342483
El Salvador,SLV,2009,6019.967573,6.13014
Equatorial Guinea,GNQ,2009,32341.59847,7.258767
Eritrea,ERI,2009,1476.529632,4.6810303
Estonia,EST,2009,20477.25845,13.32088
Eswatini,SWZ,2009,7196.207957,3.842
Ethiopia,ETH,2009,912.1172452,2.097385
Fiji,FJI,2009,7246.283448,9.519232
Finland,FIN,2009,37971.16882,12.37001
France,FRA,2009,34674.99782,10.63231
Gabon,GAB,2009,13448.43056,7.44
Gambia,GMB,2009,2169.290506,3.0693364
Georgia,GEO,2009,7119.142791,12.323218
Germany,DEU,2009,36814.75473,13.82801
Ghana,GHA,2009,3604.467427,7.5022807
Greece,GRC,2009,30358.24444,10.156595
Grenada,GRD,2009,10121.83905,9.663867
Guatemala,GTM,2009,6474.860013,4.22682
Guinea,GIN,2009,1585.806964,1.5685078
Guinea-Bissau,GNB,2009,1314.265598,2.7134333
Guyana,GUY,2009,8834.309495,7.1254573
Haiti,HTI,2009,2843.112786,4.6330423
Honduras,HND,2009,3617.194142,5.26835
Hungary,HUN,2009,20722.06534,11.81023
Iceland,ISL,2009,41862.95993,12.83201
India,IND,2009,3892.567908,4.9579716
Indonesia,IDN,2009,7941.243696,7.30959
Iran,IRN,2009,17379.57252,9.551325
Iraq,IRQ,2009,11597.947,6.382013
Ireland,IRL,2009,41469.83766,11.49547
Israel,ISR,2009,27908.50205,12.4629
Italy,ITA,2009,34601.91003,9.73209
Jamaica,JAM,2009,8179.043027,8.272094
Japan,JPN,2009,33547.28342,12.485419
Jordan,JOR,2009,9785.816438,9.564569
Kazakhstan,KAZ,2009,17958.48761,11.01337
Kenya,KEN,2009,2482.775173,6.31449
Kiribati,KIR,2009,1725.231259,8.281867
Kuwait,KWT,2009,80108.26445,6.637987
Latvia,LVA,2009,17023.29759,12.45603
Lebanon,LBN,2009,13699.06748,8.15669
Lesotho,LSO,2009,2007.595643,5.701014
Liberia,LBR,2009,948.629339,4.103702
Libya,LBY,2009,29056.78921,7.136
Lithuania,LTU,2009,18116.22853,12.32284
Luxembourg,LUX,2009,86873.25624,12.80933
Madagascar,MDG,2009,1509.976234,4.6597996
Malawi,MWI,2009,1397.190323,4.381162
Malaysia,MYS,2009,18860.66446,9.56325
Maldives,MDV,2009,12251.57278,4.6037393
Mali,MLI,2009,1678.898047,1.785342
Malta,MLT,2009,26648.32907,10.15822
Mauritania,MRT,2009,3122.458593,3.747564
Mauritius,MUS,2009,15099.35024,8.11575
Mexico,MEX,2009,15322.63332,8.13667
Moldova,MDA,2009,5827.178889,11.47674
Mongolia,MNG,2009,7184.540907,9.941698
Montenegro,MNE,2009,13021.53313,11.07417
Morocco,MAR,2009,6625.501953,4.15
Mozambique,MOZ,2009,949.5807153,2.33833
Myanmar,MMR,2009,3017.760519,3.6392972
Namibia,NAM,2009,8116.40286,6.344199
Nauru,NRU,2009,5449.81705,6.5057926
Nepal,NPL,2009,2039.924927,3.387824
Netherlands,NLD,2009,44555.60814,11.93865
New Zealand,NZL,2009,30682.95388,13.36359
Nicaragua,NIC,2009,3802.985359,5.892
Niger,NER,2009,992.9235213,1.4983741
Nigeria,NGA,2009,4355.811522,5.803909
North Macedonia,MKD,2009,11525.93914,9.119475
Norway,NOR,2009,55618.63376,12.50294
Oman,OMN,2009,55273.1607,7.9554853
Pakistan,PAK,2009,3861.589588,4.46613
Palau,PLW,2009,13101.33201,12.721783
Panama,PAN,2009,15009.46987,9.13659
Papua New Guinea,PNG,2009,2709.831725,3.9943833
Paraguay,PRY,2009,9747.785219,7.03257
Peru,PER,2009,8882.012043,8.21712
Philippines,PHL,2009,5237.02859,8.81284
Poland,POL,2009,19239.37264,12.34124
Portugal,PRT,2009,26458.1097,7.92653
Qatar,QAT,2009,125790.3296,9.16306
